supplierId,orderDate,supplyDate,deliveringMethod,supplyMethod,totalPrice,products
1,07/04/2025,08/04/2025,PICK_UP,SCHEDULED,306.54,1:4;16:2;7:4;16:2
5,05/04/2025,12/04/2025,SELF_DELIVERING,ON_DEMAND,438.99,20:5;5:4;20:1
5,02/04/2025,06/04/2025,PICK_UP,ON_DEMAND,154.2,12:10;8:7
5,17/04/2025,25/04/2025,PICK_UP,ON_DEMAND,242.09,12:9;1:5;9:5
5,03/04/2025,06/04/2025,PICK_UP,ON_DEMAND,176.31,7:6;4:10;18:8
5,30/03/2025,01/04/2025,PICK_UP,ON_DEMAND,121.91,14:6;10:9
5,29/03/2025,05/04/2025,PICK_UP,SCHEDULED,257.67,15:3;19:8
4,21/04/2025,22/04/2025,PICK_UP,SCHEDULED,92.36,18:7;11:6;6:3
1,13/04/2025,23/04/2025,PICK_UP,ON_DEMAND,326.67,3:2;4:8
4,21/04/2025,28/04/2025,PICK_UP,SCHEDULED,379.21,3:1;11:8;18:9
3,24/04/2025,01/05/2025,PICK_UP,ON_DEMAND,417.44,1:4;18:1
1,01/04/2025,05/04/2025,PICK_UP,ON_DEMAND,92.0,4:6;9:5
5,09/04/2025,18/04/2025,SELF_DELIVERING,ON_DEMAND,315.81,8:3;6:2;4:3;16:10
1,28/03/2025,29/03/2025,PICK_UP,SCHEDULED,345.46,6:8;2:3;11:1
3,13/04/2025,22/04/2025,PICK_UP,SCHEDULED,277.49,8:5;7:5
1,15/04/2025,21/04/2025,PICK_UP,SCHEDULED,282.26,10:9;3:1
4,19/04/2025,20/04/2025,SELF_DELIVERING,SCHEDULED,392.02,11:9;7:9;1:8;20:2
1,24/04/2025,01/05/2025,PICK_UP,SCHEDULED,118.4,13:9;11:4;15:3;20:3
5,01/04/2025,10/04/2025,SELF_DELIVERING,SCHEDULED,324.9,20:3;9:4;16:7;19:2
5,18/04/2025,25/04/2025,SELF_DELIVERING,SCHEDULED,148.59,14:9;15:2;13:10
1,23/04/2025,02/05/2025,PICK_UP,SCHEDULED,396.03,7:3;2:3;7:8
4,31/03/2025,08/04/2025,SELF_DELIVERING,ON_DEMAND,420.18,15:10;11:4
3,28/03/2025,07/04/2025,SELF_DELIVERING,ON_DEMAND,393.31,14:5;15:9
5,23/04/2025,30/04/2025,PICK_UP,SCHEDULED,378.6,16:7;11:9;18:10
4,13/04/2025,22/04/2025,SELF_DELIVERING,SCHEDULED,102.73,7:7;9:9
1,26/03/2025,30/03/2025,PICK_UP,SCHEDULED,357.35,1:2;4:5;13:7
3,21/04/2025,22/04/2025,SELF_DELIVERING,ON_DEMAND,443.12,11:4;8:8
5,30/03/2025,01/04/2025,PICK_UP,ON_DEMAND,250.37,5:2;16:8;13:9;18:2
1,31/03/2025,02/04/2025,SELF_DELIVERING,ON_DEMAND,383.24,3:9;19:4
4,19/04/2025,28/04/2025,SELF_DELIVERING,ON_DEMAND,95.64,4:7;19:6;2:6;12:9
4,17/04/2025,23/04/2025,SELF_DELIVERING,SCHEDULED,106.5,17:2;5:9;13:1;6:9
3,03/04/2025,08/04/2025,SELF_DELIVERING,SCHEDULED,430.4,3:10;4:7;20:4;20:2
4,24/04/2025,30/04/2025,PICK_UP,ON_DEMAND,160.85,18:4;8:1;20:10
1,08/04/2025,13/04/2025,PICK_UP,ON_DEMAND,316.92,4:4;4:2
4,03/04/2025,09/04/2025,PICK_UP,SCHEDULED,135.94,1:4;6:10;11:7;3:3
4,04/04/2025,09/04/2025,PICK_UP,SCHEDULED,267.59,20:7;2:4;6:4;14:2
3,22/04/2025,01/05/2025,PICK_UP,SCHEDULED,82.59,6:5;8:5;6:9
3,29/03/2025,05/04/2025,SELF_DELIVERING,ON_DEMAND,492.02,2:8;13:5;17:3
4,20/04/2025,24/04/2025,SELF_DELIVERING,ON_DEMAND,259.32,6:8;14:3;14:3
4,01/04/2025,03/04/2025,PICK_UP,SCHEDULED,432.66,16:8;3:3
3,02/04/2025,09/04/2025,SELF_DELIVERING,SCHEDULED,59.22,17:10;17:6
